GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
22.86,100.0,0.0,15.38,-0.69,0.0,3.41,0.222,12.82,0.376,0.064,0.206,21.68,37.88,50.6,3.07,0.21,1.89,0.52,0.222,0.292,289.5,70.23,0.0,0.0,-0.039
22.22,100.0,0.0,0.0,0.14,0.0,3.02,0.305,25.21,0.47,0.109,0.35,32.35,55.62,68.3,3.29,0.48,1.7,0.43,0.232,0.345,70.53,73.17,0.0,0.0,0.014
22.22,100.0,0.0,0.0,0.14,0.0,3.02,0.305,25.21,0.47,0.109,0.35,32.35,55.62,68.3,3.29,0.48,1.7,0.43,0.232,0.345,70.53,57.53,0.0,0.0,0.014
22.01,100.0,0.0,0.0,-1.11,0.0,2.24,0.279,25.21,0.504,0.134,0.363,31.2,60.15,63.1,3.07,0.4,1.67,0.55,0.225,0.249,125.02,39.28,0.0,0.0,0.009
21.8,100.0,0.85,11.97,-0.9,0.0,1.26,0.31,24.36,0.462,0.093,0.353,33.47,57.5,78.9,2.58,0.43,1.37,0.5,0.224,0.361,56.13,76.06,0.0,0.0,-0.162
20.73,100.0,0.0,0.0,-0.69,0.0,2.31,0.265,22.65,0.496,0.111,0.34,28.01,58.69,67.4,3.29,0.33,1.73,0.47,0.2,0.298,165.89,37.79,0.0,0.0,0.022
20.51,100.0,0.0,0.0,-1.32,0.0,2.22,0.266,24.79,0.511,0.119,0.349,28.99,59.27,65.5,3.07,0.4,1.78,0.54,0.214,0.256,133.06,37.98,0.0,0.0,0.023
20.3,100.0,0.0,0.0,-1.21,0.0,2.74,0.231,21.37,0.409,0.075,0.273,26.62,45.3,59.6,3.29,0.39,2.25,0.53,0.186,0.289,105.42,67.11,0.0,0.0,-0.035
20.3,100.0,0.0,0.0,-1.52,0.0,3.08,0.274,19.23,0.443,0.091,0.302,30.55,52.41,68.8,2.58,0.37,1.51,0.54,0.209,0.261,83.76,73.45,0.0,0.0,-0.014
20.3,100.0,0.0,0.0,-1.52,0.0,3.08,0.274,19.23,0.443,0.091,0.302,30.55,52.41,68.8,2.58,0.37,1.51,0.54,0.209,0.261,83.76,54.1,0.0,0.0,-0.014
19.87,100.0,0.0,0.85,-0.69,0.0,2.46,0.259,18.38,0.426,0.068,0.281,25.16,48.27,58.6,2.3,0.34,1.67,0.48,0.215,0.258,71.89,37.42,0.01,0.01,-0.121
19.23,100.0,0.0,0.0,-1.42,0.0,2.06,0.258,22.22,0.496,0.1,0.345,28.38,58.7,71.5,3.5,0.43,1.62,0.57,0.194,0.249,130.14,37.1,0.01,0.01,0.035
18.59,100.0,0.0,0.0,-0.8,0.0,2.96,0.206,18.38,0.393,0.074,0.262,20.4,43.9,50.4,3.7,0.4,2.4,0.54,0.185,0.295,133.11,69.46,0.01,0.01,-0.029
17.52,100.0,0.85,14.53,0.04,0.0,3.34,0.214,13.25,0.381,0.059,0.224,19.39,39.01,47.8,3.07,0.25,2.28,0.5,0.172,0.373,392.28,71.05,0.0,0.0,-0.037
95.95,100.0,95.5,98.2,8.25,20.8,0.5,0.901,96.85,0.86,0.743,0.912,97.95,97.37,95.5,6.35,0.99,0.03,0.96,0.95,0.952,0.72,93.69,34.54,30.97,0.021
95.95,100.0,95.5,98.2,8.25,20.8,0.5,0.9,96.85,0.856,0.735,0.912,97.96,97.37,95.5,6.35,0.99,0.04,0.97,0.95,0.953,0.72,93.71,34.45,31.02,0.021
95.72,100.0,95.5,98.2,8.25,20.8,0.92,0.904,97.3,0.846,0.706,0.912,98.2,97.52,95.5,6.47,0.99,0.03,0.97,0.951,0.953,0.68,76.9,5.9,25.96,0.006
95.72,100.0,95.5,98.2,8.25,20.7,0.68,0.892,97.75,0.828,0.684,0.902,98.1,97.43,95.5,6.47,0.99,0.04,0.96,0.95,0.952,0.71,93.59,28.25,22.52,-0.03
95.72,100.0,95.5,97.3,8.25,20.7,0.69,0.901,97.3,0.848,0.708,0.903,98.17,97.5,95.5,6.47,0.99,0.03,0.97,0.951,0.952,0.68,91.9,29.1,25.43,0.005
95.72,100.0,95.5,98.2,8.25,20.6,1.64,0.893,98.2,0.842,0.703,0.904,97.78,97.17,95.5,6.35,0.99,0.03,0.96,0.945,0.947,0.72,91.97,20.54,20.31,0.014
95.72,100.0,95.5,97.3,8.25,20.7,0.91,0.9,96.85,0.847,0.709,0.904,98.13,97.49,95.5,6.47,0.99,0.03,0.97,0.951,0.952,0.68,91.57,28.91,25.29,0.006
95.5,100.0,95.5,98.2,8.25,20.4,0.91,0.886,97.75,0.837,0.704,0.905,97.56,96.99,95.5,6.35,0.99,0.04,0.96,0.943,0.947,0.71,90.56,22.13,20.36,0.011
95.5,100.0,95.5,98.2,8.25,20.4,1.06,0.878,97.75,0.827,0.675,0.902,97.44,96.94,95.5,6.35,0.99,0.04,0.96,0.94,0.943,0.71,90.78,18.3,16.54,0.015
95.5,100.0,95.5,98.2,8.25,20.5,0.5,0.901,97.3,0.842,0.731,0.908,97.61,97.08,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.62,92.53,22.32,20.51,-0.014
95.5,100.0,95.5,98.2,8.25,20.6,0.69,0.89,97.3,0.824,0.678,0.899,98.09,97.42,95.5,6.35,0.99,0.04,0.96,0.949,0.951,0.74,94.47,21.44,17.67,-0.031
95.5,100.0,95.5,98.2,8.25,20.7,0.81,0.905,96.85,0.847,0.72,0.915,97.92,97.28,95.5,6.35,0.99,0.03,0.97,0.948,0.95,0.7,94.58,26.04,22.7,0.01
95.5,100.0,95.5,97.3,8.25,20.6,0.51,0.902,96.85,0.848,0.706,0.906,98.08,97.34,95.5,6.35,0.99,0.03,0.96,0.948,0.95,0.7,76.18,8.17,22.53,0.007
95.5,100.0,95.5,98.2,8.25,20.4,0.99,0.875,97.75,0.827,0.671,0.9,97.45,96.91,95.5,6.35,0.99,0.04,0.96,0.941,0.944,0.71,90.61,18.07,16.37,0.012
95.5,100.0,95.5,98.2,8.25,20.5,0.93,0.896,97.3,0.836,0.7,0.908,97.68,97.01,95.5,6.35,0.99,0.04,0.96,0.947,0.949,0.72,94.12,23.46,20.49,0.016
95.5,100.0,95.5,97.3,8.25,20.6,0.68,0.898,97.75,0.842,0.689,0.902,98.15,97.43,95.5,6.35,0.99,0.03,0.97,0.95,0.952,0.67,83.29,13.99,24.2,0.005
95.5,100.0,95.5,98.2,8.25,20.7,0.51,0.904,96.85,0.845,0.719,0.914,97.93,97.29,95.5,6.35,0.99,0.04,0.97,0.949,0.951,0.69,77.99,11.93,24.73,-0.007
95.27,100.0,95.5,98.2,8.25,20.5,0.68,0.891,97.3,0.846,0.706,0.908,97.57,97.08,95.5,6.35,0.99,0.04,0.96,0.94,0.944,0.69,91.36,15.26,14.36,0.016
95.27,100.0,95.5,98.2,8.25,20.8,0.5,0.897,97.3,0.84,0.71,0.905,98.23,97.68,95.5,6.35,0.99,0.03,0.97,0.951,0.952,0.7,77.09,9.88,23.28,0.006
95.27,100.0,95.5,98.2,8.25,20.6,0.68,0.895,97.3,0.836,0.691,0.909,97.8,97.29,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.12,21.06,19.12,0.011
95.27,100.0,95.5,97.3,8.25,20.4,2.13,0.861,98.2,0.823,0.677,0.9,97.53,96.87,98.2,6.35,0.99,0.04,0.96,0.945,0.946,0.63,90.75,12.48,11.1,0.003
95.27,100.0,95.5,98.2,8.25,20.6,1.07,0.861,96.72,0.835,0.674,0.869,97.84,97.26,95.5,6.35,0.99,0.04,0.96,0.945,0.948,0.67,88.47,21.42,19.62,0.011
95.27,100.0,95.5,97.3,8.25,20.7,0.81,0.902,97.75,0.846,0.702,0.906,98.08,97.45,95.5,6.35,0.99,0.03,0.97,0.949,0.951,0.67,73.5,6.76,22.51,0.007
95.27,100.0,95.5,98.2,8.25,20.6,0.68,0.895,97.3,0.836,0.691,0.909,97.8,97.29,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.16,21.03,19.12,0.011
95.27,100.0,95.5,98.2,8.25,20.6,0.68,0.895,97.3,0.836,0.691,0.909,97.8,97.29,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.12,21.06,19.12,0.011
95.27,100.0,95.5,98.2,8.25,20.6,0.68,0.895,97.3,0.836,0.691,0.909,97.8,97.29,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.16,21.03,19.12,0.011
95.27,100.0,95.5,98.2,8.25,20.6,0.68,0.895,97.3,0.836,0.691,0.909,97.8,97.29,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.16,21.03,19.12,0.011
95.27,100.0,95.5,98.2,8.25,20.5,0.99,0.893,96.85,0.84,0.697,0.906,97.75,97.18,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.69,92.08,21.3,19.42,0.009
95.27,100.0,95.5,98.2,8.25,20.6,0.5,0.886,97.75,0.826,0.679,0.895,98.06,97.36,95.5,6.35,0.99,0.04,0.97,0.95,0.952,0.72,95.11,26.03,21.95,-0.028
95.27,100.0,95.5,98.2,8.25,20.5,1.13,0.858,97.17,0.835,0.674,0.871,97.61,97.06,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.7,90.56,16.74,16.25,0.013
95.27,100.0,95.5,98.2,8.25,20.7,0.91,0.892,97.3,0.838,0.702,0.901,98.18,97.6,95.5,6.35,0.99,0.04,0.96,0.949,0.951,0.72,94.73,23.22,20.49,0.003
95.27,100.0,95.5,98.2,8.25,20.4,0.51,0.881,97.75,0.827,0.673,0.898,97.52,96.99,96.4,6.35,0.99,0.03,0.96,0.942,0.944,0.63,91.3,16.77,15.47,-0.018
95.27,100.0,95.5,98.2,8.25,20.5,0.5,0.892,97.3,0.834,0.703,0.902,97.61,97.15,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.62,92.07,19.93,7.75,-0.01
95.27,100.0,95.5,98.2,8.25,20.5,0.68,0.893,97.3,0.846,0.706,0.909,97.56,97.08,95.5,6.35,0.99,0.04,0.96,0.94,0.944,0.7,91.73,15.35,14.52,0.015
95.27,100.0,95.5,98.2,8.25,20.3,0.5,0.881,97.3,0.827,0.687,0.893,97.26,96.64,96.4,6.35,0.99,0.04,0.96,0.942,0.945,0.65,91.06,12.99,16.77,-0.027
95.27,100.0,95.5,98.2,8.25,20.6,0.81,0.888,97.3,0.835,0.681,0.903,97.82,97.29,95.5,6.35,0.99,0.04,0.96,0.945,0.948,0.69,91.94,14.67,10.16,0.013
95.27,100.0,95.5,98.2,8.25,20.2,0.83,0.828,95.5,0.771,0.568,0.852,97.31,96.3,96.4,6.35,0.99,0.04,0.96,0.945,0.948,0.79,93.79,19.02,12.75,0.001
95.27,100.0,95.5,97.3,8.25,20.6,0.81,0.902,97.75,0.844,0.706,0.904,98.22,97.53,95.5,6.35,0.99,0.03,0.97,0.95,0.952,0.67,77.73,7.75,19.41,0.002
95.27,100.0,95.5,98.2,8.25,20.5,0.68,0.891,97.3,0.846,0.706,0.908,97.57,97.08,95.5,6.35,0.99,0.04,0.96,0.94,0.944,0.69,91.36,15.26,14.36,0.016
95.27,100.0,95.5,98.2,8.25,20.5,0.68,0.891,97.3,0.846,0.706,0.908,97.57,97.08,95.5,6.35,0.99,0.04,0.96,0.94,0.944,0.69,91.36,15.26,14.36,0.016
95.27,100.0,95.5,98.2,8.25,20.6,1.63,0.893,98.2,0.841,0.702,0.903,97.76,97.14,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.73,91.92,20.03,19.69,0.015
95.27,100.0,95.5,98.2,8.25,20.3,1.06,0.883,98.2,0.831,0.688,0.902,97.54,96.92,95.5,6.35,0.99,0.04,0.96,0.947,0.949,0.69,94.01,22.1,19.9,0.013
95.27,100.0,95.5,98.2,8.25,20.6,0.68,0.895,97.3,0.836,0.691,0.909,97.8,97.29,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.16,21.03,19.12,0.011
95.27,100.0,95.5,98.2,8.25,20.3,1.06,0.883,98.2,0.831,0.688,0.902,97.54,96.92,95.5,6.35,0.99,0.04,0.96,0.947,0.949,0.69,94.01,22.1,19.9,0.013
95.27,100.0,95.5,98.2,8.25,20.3,0.63,0.891,96.85,0.833,0.703,0.902,97.38,96.54,95.5,6.35,0.99,0.04,0.96,0.942,0.946,0.73,67.9,5.37,19.85,-0.012
95.27,100.0,95.5,98.2,8.25,20.6,0.74,0.9,96.85,0.843,0.711,0.909,97.82,97.17,95.5,6.35,0.99,0.03,0.96,0.945,0.947,0.7,94.78,25.19,21.7,0.009
95.05,100.0,95.5,98.2,8.25,20.6,1.06,0.896,97.3,0.849,0.716,0.912,97.76,97.23,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.67,92.24,22.91,20.84,0.01
95.05,100.0,95.5,98.2,8.25,20.5,0.63,0.894,97.3,0.836,0.696,0.908,97.67,97.14,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,92.15,21.33,19.51,-0.003
95.05,100.0,95.5,98.2,8.25,20.5,0.82,0.888,97.75,0.827,0.676,0.906,97.68,97.16,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.68,91.82,19.73,17.39,-0.013
95.05,100.0,95.5,98.2,8.25,20.5,1.63,0.899,97.3,0.85,0.727,0.915,97.77,97.29,95.5,6.35,0.99,0.04,0.96,0.941,0.944,0.7,92.38,19.72,18.31,0.017
95.05,100.0,95.5,98.2,8.25,20.6,1.69,0.907,98.2,0.853,0.734,0.916,97.77,97.26,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.75,94.95,22.33,19.9,0.018
95.05,100.0,95.5,98.2,8.25,20.7,1.77,0.907,98.2,0.853,0.735,0.918,97.77,97.27,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.76,94.88,26.72,23.75,0.019
95.05,100.0,95.5,98.2,8.25,20.6,0.68,0.893,98.2,0.837,0.688,0.909,97.77,97.16,95.5,6.35,0.99,0.04,0.96,0.945,0.949,0.67,92.0,22.67,20.89,0.008
95.05,100.0,95.5,98.2,8.25,20.5,1.82,0.885,98.2,0.85,0.734,0.914,97.6,96.96,95.5,6.35,0.99,0.04,0.96,0.944,0.947,1.02,91.56,25.94,23.19,-0.021
95.05,100.0,95.5,98.2,8.25,20.7,1.67,0.904,98.2,0.851,0.733,0.916,97.76,97.28,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.76,94.72,24.25,21.47,0.017
95.05,100.0,95.5,98.2,8.25,20.6,1.69,0.907,98.2,0.853,0.734,0.916,97.77,97.26,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.75,94.95,22.33,19.9,0.018
95.05,100.0,95.5,98.2,8.25,20.7,1.77,0.907,98.2,0.853,0.735,0.918,97.77,97.27,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.76,94.88,26.72,23.75,0.019
95.05,100.0,95.5,98.2,8.25,20.5,0.82,0.888,97.75,0.827,0.676,0.906,97.68,97.16,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.68,91.85,19.74,17.39,-0.013
95.05,100.0,95.5,98.2,8.25,20.5,0.82,0.888,97.75,0.827,0.676,0.906,97.68,97.16,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.68,91.85,19.74,17.39,-0.013
95.05,100.0,95.5,98.2,8.25,20.5,0.63,0.894,97.3,0.836,0.696,0.908,97.67,97.14,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,92.19,21.34,19.51,-0.003
95.05,100.0,95.5,98.2,8.25,20.4,1.04,0.888,96.85,0.837,0.694,0.909,97.68,97.14,95.5,6.35,0.99,0.04,0.96,0.947,0.949,0.72,90.81,24.34,23.53,0.003
95.05,100.0,95.5,98.2,8.25,20.3,1.15,0.885,97.3,0.831,0.685,0.908,97.57,97.05,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.74,90.99,22.39,20.45,-0.001
95.05,100.0,95.5,98.2,8.25,20.6,0.5,0.9,96.85,0.84,0.708,0.909,97.79,97.25,95.5,6.35,0.99,0.03,0.96,0.945,0.947,0.68,94.34,24.82,21.37,-0.005
95.05,100.0,95.5,98.2,8.25,20.6,0.68,0.901,97.3,0.846,0.723,0.915,97.81,97.23,95.5,6.35,0.99,0.03,0.96,0.945,0.948,0.68,93.9,22.5,20.18,0.012
95.05,100.0,95.5,98.2,8.25,20.5,0.63,0.894,97.3,0.836,0.696,0.908,97.67,97.14,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,92.19,21.34,19.51,-0.003
95.05,100.0,95.5,97.3,8.03,19.9,1.0,0.818,96.75,0.796,0.589,0.849,97.4,96.4,95.5,6.35,0.99,0.05,0.96,0.937,0.938,0.76,90.3,14.5,13.45,0.013
95.05,100.0,95.5,98.2,8.25,20.5,0.82,0.888,97.75,0.827,0.676,0.906,97.68,97.16,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.68,91.85,19.74,17.39,-0.013
95.05,100.0,95.5,98.2,8.25,20.5,0.63,0.894,97.3,0.836,0.696,0.908,97.67,97.14,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,92.19,21.34,19.51,-0.003
95.05,100.0,95.5,98.2,8.25,20.4,0.81,0.892,96.85,0.835,0.697,0.901,97.69,97.12,96.4,6.35,0.99,0.03,0.96,0.944,0.947,0.68,93.85,22.38,19.55,0.027
95.05,100.0,95.5,98.2,8.25,20.5,0.81,0.892,96.85,0.845,0.701,0.91,97.57,97.09,95.5,6.35,0.99,0.04,0.96,0.94,0.944,0.7,91.75,15.4,14.48,0.016
95.05,100.0,95.5,98.2,8.25,20.6,1.06,0.894,97.3,0.842,0.698,0.905,97.77,97.21,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,93.89,20.69,18.94,0.011
95.05,100.0,95.5,98.2,8.25,20.5,0.82,0.888,97.75,0.827,0.676,0.906,97.68,97.16,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.68,91.82,19.73,17.39,-0.013
95.05,100.0,95.5,98.2,8.25,20.6,0.5,0.889,97.75,0.834,0.679,0.903,97.75,97.21,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.66,92.24,19.57,17.39,-0.002
95.05,100.0,95.5,98.2,8.25,20.6,0.91,0.9,97.3,0.849,0.716,0.913,97.83,97.31,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.64,93.13,21.15,18.96,0.007
95.05,100.0,95.5,98.2,8.25,20.5,0.63,0.894,97.3,0.836,0.696,0.908,97.67,97.14,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,92.15,21.33,19.51,-0.003
95.05,100.0,95.5,96.4,8.25,19.9,0.92,0.878,97.75,0.832,0.68,0.88,97.65,96.7,96.4,6.35,0.99,0.04,0.96,0.942,0.944,0.71,90.66,25.1,18.52,-0.023
95.05,100.0,95.5,98.2,8.25,20.5,0.5,0.88,96.85,0.841,0.69,0.895,97.71,97.03,95.5,6.35,0.99,0.04,0.96,0.946,0.95,0.73,92.67,28.06,24.72,0.02
95.05,100.0,95.5,98.2,8.25,20.4,0.5,0.88,97.75,0.839,0.688,0.894,97.62,96.89,95.5,6.35,0.99,0.04,0.96,0.945,0.949,0.74,93.02,27.01,23.87,0.022
95.05,100.0,95.5,98.2,8.25,20.6,1.06,0.894,97.3,0.842,0.698,0.905,97.77,97.21,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,93.89,20.69,18.94,0.011
95.05,100.0,95.5,98.2,8.25,20.5,1.63,0.899,97.3,0.85,0.727,0.915,97.77,97.29,95.5,6.35,0.99,0.04,0.96,0.941,0.944,0.7,92.38,19.72,18.31,0.017
95.05,100.0,95.5,98.2,8.25,20.6,1.66,0.891,98.2,0.839,0.697,0.903,97.73,97.1,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.72,91.72,20.5,20.06,0.014
95.05,100.0,95.5,98.2,8.25,20.5,0.5,0.891,97.75,0.841,0.698,0.908,97.52,97.02,95.5,6.35,0.99,0.04,0.96,0.94,0.944,0.7,91.48,14.84,14.01,0.006
95.05,100.0,95.5,98.2,8.25,20.6,1.12,0.897,97.3,0.85,0.723,0.913,97.78,97.23,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.66,92.78,21.63,19.63,0.01
95.05,100.0,95.5,98.2,8.25,20.5,0.63,0.894,97.3,0.836,0.696,0.908,97.67,97.14,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,44.27,0.21,19.51,-0.003
95.05,100.0,95.5,98.2,8.25,20.6,0.68,0.89,96.85,0.842,0.705,0.906,97.79,97.26,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.68,91.53,20.66,19.39,0.012
95.05,100.0,95.5,98.2,8.25,20.2,0.91,0.887,97.3,0.835,0.697,0.897,97.39,96.68,95.5,6.35,0.99,0.04,0.96,0.941,0.944,0.69,92.28,22.05,19.24,0.011
95.05,100.0,97.3,99.1,8.36,19.9,0.68,0.831,96.85,0.777,0.553,0.869,96.95,95.44,100.0,6.35,0.99,0.04,0.96,0.95,0.95,0.45,88.14,10.92,9.69,0.02
95.05,100.0,95.5,98.2,8.25,20.5,0.82,0.888,97.75,0.827,0.676,0.906,97.68,97.16,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.68,91.82,19.73,17.39,-0.013
95.05,100.0,95.5,98.2,8.25,20.6,1.06,0.896,97.3,0.849,0.716,0.912,97.76,97.23,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.67,92.24,22.91,20.84,0.01
95.05,100.0,95.5,98.2,8.25,20.6,0.91,0.892,97.3,0.841,0.693,0.905,97.79,97.22,95.5,6.35,0.99,0.03,0.96,0.943,0.947,0.68,92.32,20.91,19.08,0.011
95.05,100.0,95.5,98.2,8.25,20.5,1.82,0.885,98.2,0.85,0.734,0.914,97.6,96.96,95.5,6.35,0.99,0.04,0.96,0.944,0.947,1.02,91.56,25.94,23.19,-0.021
95.05,100.0,95.5,98.2,8.25,20.7,1.67,0.904,98.2,0.851,0.733,0.916,97.76,97.28,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.76,94.72,24.25,21.47,0.017
95.05,100.0,95.5,98.2,8.25,20.5,0.91,0.894,97.3,0.845,0.718,0.91,97.72,97.22,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.66,91.84,20.59,18.59,0.011
95.05,100.0,95.5,98.2,8.25,20.6,0.81,0.897,97.3,0.845,0.706,0.909,97.79,97.25,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.67,92.41,16.64,15.08,0.012
95.05,100.0,95.5,98.2,8.25,20.5,0.91,0.893,97.3,0.846,0.718,0.91,97.7,97.21,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.67,91.9,20.37,18.6,0.012
95.05,100.0,95.5,98.2,8.25,20.4,0.69,0.877,97.75,0.83,0.684,0.9,97.51,96.82,95.5,6.35,0.99,0.04,0.96,0.943,0.945,0.71,90.71,19.79,18.12,0.015
95.05,100.0,95.5,98.2,8.25,20.6,0.91,0.892,97.3,0.841,0.693,0.905,97.79,97.22,95.5,6.35,0.99,0.03,0.96,0.943,0.947,0.68,92.32,20.91,19.08,0.011
95.05,100.0,95.5,98.2,8.25,20.5,0.91,0.893,97.3,0.846,0.718,0.91,97.7,97.21,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.67,91.9,20.37,18.6,0.012
94.82,100.0,95.5,98.2,8.25,20.5,1.7,0.882,98.2,0.834,0.682,0.897,97.63,96.98,95.5,6.35,0.99,0.04,0.96,0.943,0.945,0.72,90.91,18.71,18.37,0.015
94.82,100.0,95.5,98.2,8.25,20.5,1.63,0.881,98.2,0.834,0.683,0.898,97.63,96.99,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.72,90.85,18.18,18.05,0.014
94.82,100.0,95.5,98.2,8.25,20.6,1.79,0.904,98.2,0.852,0.734,0.917,97.76,97.23,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.77,94.68,25.36,22.84,0.018
94.82,100.0,95.5,98.2,8.25,20.5,0.69,0.892,96.85,0.846,0.703,0.908,97.66,97.15,95.5,6.35,0.99,0.04,0.96,0.94,0.943,0.69,92.25,15.19,11.88,0.013
94.82,100.0,95.5,98.2,8.25,20.4,1.0,0.854,97.17,0.829,0.664,0.871,97.55,96.99,95.5,6.35,0.99,0.04,0.96,0.942,0.944,0.71,87.53,19.22,17.76,0.014
94.82,100.0,95.5,98.2,8.25,20.6,1.79,0.904,98.2,0.852,0.734,0.917,97.76,97.23,95.5,6.35,0.99,0.03,0.96,0.944,0.947,0.77,94.68,25.36,22.84,0.018
94.82,100.0,95.5,98.2,8.25,20.6,1.12,0.905,97.3,0.849,0.726,0.918,97.79,97.29,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.67,92.95,23.54,21.48,0.011
94.82,100.0,95.5,98.2,8.25,20.5,0.81,0.89,98.2,0.837,0.693,0.911,97.52,97.27,95.5,6.35,0.99,0.04,0.96,0.937,0.943,0.71,92.97,17.04,15.3,0.008
94.82,100.0,95.5,98.2,8.25,20.6,1.12,0.905,97.3,0.849,0.726,0.918,97.79,97.29,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.67,92.92,23.52,21.48,0.011
94.82,100.0,95.5,98.2,8.25,20.6,0.99,0.889,96.85,0.839,0.692,0.904,97.78,97.26,95.5,6.35,0.99,0.04,0.96,0.942,0.945,0.69,91.64,19.97,18.48,0.012
94.82,100.0,95.5,98.2,8.25,20.6,0.92,0.897,96.85,0.847,0.727,0.912,97.71,97.15,95.5,6.35,0.99,0.03,0.96,0.943,0.946,0.68,93.88,20.81,18.38,0.011
94.82,100.0,95.5,98.2,8.25,20.6,1.12,0.905,97.3,0.849,0.726,0.918,97.79,97.29,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.67,92.95,23.54,21.48,0.011
94.82,100.0,95.5,98.2,8.25,20.5,0.91,0.891,97.3,0.837,0.69,0.902,97.79,97.18,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.68,92.13,20.64,18.83,0.012
94.82,100.0,95.5,98.2,8.25,20.6,1.74,0.89,97.3,0.832,0.68,0.906,97.86,97.32,95.5,6.35,0.99,0.04,0.96,0.943,0.946,0.72,91.61,19.29,18.19,0.02
94.82,100.0,95.5,98.2,8.25,20.4,0.81,0.884,97.75,0.827,0.68,0.9,97.44,96.79,95.5,6.35,0.99,0.04,0.96,0.941,0.944,0.69,91.03,19.63,17.91,-0.008
94.82,100.0,95.5,98.2,8.25,20.2,0.51,0.887,96.85,0.83,0.696,0.901,97.28,96.53,95.5,6.35,0.99,0.04,0.96,0.94,0.942,0.75,92.01,17.79,16.51,-0.015
94.82,100.0,95.5,98.2,8.25,20.5,0.69,0.892,96.85,0.846,0.703,0.908,97.66,97.15,95.5,6.35,0.99,0.04,0.96,0.94,0.943,0.69,92.25,15.19,11.88,0.013
94.82,100.0,95.5,98.2,8.25,20.5,0.91,0.891,97.3,0.837,0.69,0.902,97.79,97.18,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.68,92.13,20.64,18.83,0.012
94.82,100.0,95.5,98.2,8.25,20.6,1.12,0.905,97.3,0.849,0.726,0.918,97.79,97.29,95.5,6.35,0.99,0.04,0.96,0.944,0.947,0.67,92.95,23.54,21.48,0.011
94.82,100.0,95.5,98.2,8.25,20.5,0.99,0.89,98.2,0.837,0.696,0.911,97.54,97.29,95.5,6.35,0.99,0.04,0.96,0.938,0.943,0.71,93.02,15.66,14.88,0.007
